date,close,ROI,EMA_5,EMA_10,EMA_15,EMA_20,EMA_50
2020-12-23,12653.14,-0.005065437080697843,12674.279741515254,12620.758697587453,12552.60416508723,12481.717517926802,12133.709877485411
2020-12-24,12711.01,0.004573568300042519,12686.52316101017,12637.168025298824,12572.404894451325,12503.554897171867,12156.349097976181
2020-12-28,12838.86,0.010058209379113059,12737.302107340114,12673.83929342631,12605.71178264491,12535.488716488833,12183.11423138888
2020-12-29,12843.49,0.00036062391832292207,12772.698071560077,12704.684876439707,12635.434059814297,12564.822172061326,12209.011320354022
2020-12-30,12845.36,0.0001455990544627639,12796.918714373385,12730.262171632487,12661.67480233751,12591.540060436437,12233.966170536218
2020-12-31,12888.28,0.0033412843236779732,12827.372476248926,12758.992685881125,12690.00045204532,12619.801007061538,12259.625536397543
2021-01-04,12694.66,-0.015022951084240899,12783.134984165952,12747.29583390274,12690.582895539656,12626.93043496044,12276.685711440776
2021-01-05,12802.38,0.008485457664876295,12789.549989443969,12757.311136829512,12704.557533597199,12643.639917345161,12297.301173737218
2021-01-06,12623.35,-0.013984118577951787,12734.149992962646,12732.954566496872,12694.40659189755,12641.70754426467,12310.08740221811
2021-01-07,12939.57,0.025050402626877855,12802.623328641766,12770.521008951986,12725.052017910355,12670.075397191844,12334.772994287989
2021-01-08,13105.2,0.012800270797252322,12903.482219094512,12831.37173459708,12772.570515671561,12711.515835554526,12364.985818041401
2021-01-11,12902.49,-0.015467905869425924,12903.151479396343,12844.302328306701,12788.810451212617,12729.703851216,12386.064413412327
2021-01-12,12892.09,-0.0008060459647710738,12899.464319597562,12852.9909958873,12801.72039481104,12745.169198719239,12405.908554062824
2021-01-13,12973.63,0.006324808467827792,12924.186213065042,12874.925360271425,12823.20909545966,12766.927370269786,12428.172140178007
2021-01-14,12898.69,-0.005776332452829269,12915.687475376697,12879.246203858438,12832.644208527203,12779.476192148855,12446.62382095534
2021-01-15,12803.93,-0.007346482472251115,12878.434983584466,12865.552348611449,12829.054932461302,12781.805126229916,12460.6358279767
2021-01-19,12996.54,0.01504303756737202,12917.803322389645,12889.368285227549,12849.990565903641,12802.256066588972,12481.651677859965
2021-01-20,13296.45,0.02307614180389539,13044.018881593098,12963.383142458903,12905.797995165685,12849.32215548526,12513.604553238007
2021-01-21,13404.99,0.008163081123156779,13164.342587728734,13043.675298375467,12968.196995769975,12902.242902581904,12548.56084526789
2021-01-22,13366.4,-0.002878778723445552,13231.695058485824,13102.352516852654,13017.972371298727,12946.448340431247,12580.632968982874
2021-01-25,13483.29,0.008745062245630875,13315.56003899055,13171.613877424898,13076.137074886385,12997.576117533032,12616.031283924724
2021-01-26,13490.19,0.0005117445371269902,13373.770025993701,13229.536808802188,13127.893690525587,13044.49172538703,12650.31201788846
2021-01-27,13112.65,-0.027986262610089296,13286.730017329135,13208.284661747242,13125.988229209888,13050.982989635882,12668.442919147736
2021-01-28,13201.53,0.006778187475453112,13258.330011552758,13207.05654142956,13135.430950558652,13065.32080014675,12689.348294867432
2021-01-29,12925.38,-0.020918029955618866,13147.346674368506,13155.842624806002,13109.17458173882,13051.99310489468,12698.60444016675
2021-02-01,13248.9,0.025029825041894327,13181.197782912337,13172.762147568546,13126.640259021468,13070.746142523758,12720.184658199425
2021-02-02,13456.12,0.015640543743254298,13272.83852194156,13224.281757101537,13167.825226643783,13107.448414664352,12749.044867681801
2021-02-03,13402.37,-0.003994464972072231,13316.015681294375,13256.66143762853,13197.14332331331,13135.536184696317,12774.665461106044
2021-02-04,13560.89,0.01182775882176057,13397.640454196251,13311.97572169607,13242.611657899146,13176.046071868095,12805.497795964631
2021-02-05,13603.96,0.0031760452300697573,13466.413636130834,13365.063772296784,13287.780200661753,13216.799779309227,12836.810039260137
2021-02-08,13695.02,0.0066936392050551685,13542.615757420557,13425.055813697367,13338.685175579034,13262.34456223216,12870.465331838172
2021-02-09,13687.08,-0.0005797727933219976,13590.770504947039,13472.6965748433,13382.234528631654,13302.795556305287,12902.489436471968
2021-02-10,13655.27,-0.0023240895793696925,13612.27033663136,13505.891743053608,13416.363962552698,13336.364550942879,12932.010242884833
2021-02-11,13734.35,0.005791170734815276,13652.963557754241,13547.429607952952,13456.11221723361,13374.267927043556,12963.474547085429
2021-02-12,13807.7,0.005340624055743426,13704.542371836164,13594.751497416051,13500.06069007941,13415.547172087026,12996.581427591882
2021-02-16,13773.77,-0.0024573245363094243,13727.618247890776,13627.300316067678,13534.274353819485,13449.663631888263,13027.059410823573
2021-02-17,13699.71,-0.005376886647591839,13718.31549859385,13640.46571314628,13554.953809592047,13473.477571708427,13053.437865301079
2021-02-18,13637.51,-0.004540242092715752,13691.380332395902,13639.928310756048,13565.273333393041,13489.099707736195,13076.342654897115
2021-02-19,13580.78,-0.004159850295251788,13654.513554930601,13629.174072436765,13567.211666718911,13497.831164142272,13096.124511567818
2021-02-22,13223.74,-0.026290095266987668,13510.922369953736,13555.458786539171,13524.277708379048,13471.72724374777,13101.129040525942
2021-02-23,13194.71,-0.0021952942208482984,13405.518246635824,13489.868098077503,13483.081744831667,13445.344649105125,13104.798882073945
2021-02-24,13302.19,0.008145688688876218,13371.075497757218,13455.744807517956,13460.470276727709,13431.710872999874,13112.53971022791
2021-02-25,12828.31,-0.03562420924674814,13190.15366517148,13341.6657516056,13381.450242136745,13374.244123190361,13101.393447081717
2021-02-26,12909.44,0.006324293691063021,13096.582443447653,13263.079251313673,13322.448961869652,13329.977063838898,13093.865860921649
2021-03-01,13282.95,0.028933090823459517,13158.704962298436,13266.692114711186,13317.511591635945,13325.49829585424,13101.280925199231
2021-03-02,13059.95,-0.0167884393150618,13125.786641532293,13229.10263930915,13285.31639268145,13300.207981963362,13099.660104603183
2021-03-03,12683.33,-0.028837782686763846,12978.301094354863,13129.87125034385,13210.06809359627,13241.45769796685,13083.33343383443
2021-03-04,12464.0,-0.01729277721229361,12806.867396236576,13008.80375028133,13116.809581896736,13167.414107684293,13059.045848193864
2021-03-05,12668.51,0.016408055198973148,12760.748264157717,12946.932159321088,13060.772134159643,13119.89943076198,13043.730716892143
2021-03-08,12299.08,-0.02916128258177164,12606.858842771811,12829.140857626344,12965.560617389687,13041.72615164179,13014.528727994413
2021-03-09,12794.49,0.04028024860396062,12669.402561847875,12822.84070169428,12944.176790215977,13018.179851485427,13005.899758269143
2021-03-10,12752.07,-0.0033154897147131823,12696.958374565253,12809.973301386228,12920.163441438981,12992.836056105863,12995.945650101727
2021-03-11,13052.9,0.023590679787673707,12815.605583043503,12854.141792043276,12936.755511259107,12998.55643171483,12998.179154019306
2021-03-12,12937.29,-0.008857035601283925,12856.167055362337,12869.259648035408,12936.82232235172,12992.721533456273,12995.791344057765
2021-03-15,13082.54,0.011227235379279499,12931.624703574893,12908.037893847151,12955.037032057757,13001.275673127104,12999.193252133931
2021-03-16,13152.28,0.005330769101413058,13005.17646904993,12952.445549511305,12979.692403050536,13015.65703759119,13005.196654011033
2021-03-17,13202.38,0.003809225472693578,13070.910979366621,12997.888176872886,13007.52835266922,13033.44017686822,13012.929334245895
2021-03-18,12789.14,-0.03130041704601749,12976.987319577747,12959.933962895997,12980.229808585567,13010.17349335696,13004.153281922527
2021-03-19,12866.99,0.00608719585523354,12940.321546385165,12943.035060551269,12966.074832512371,12996.536970180108,12998.774329690272
2021-03-22,13086.51,0.01706071116865715,12989.051030923445,12969.121413178309,12981.129228448324,13005.105830162955,13002.21494421222
2021-03-23,13017.79,-0.005251209069492169,12998.630687282297,12977.970247145888,12985.711824892285,13006.313846337913,13002.825730713703
2021-03-24,12798.88,-0.01681621842109926,12932.047124854866,12945.408384028451,12962.35784678075,12986.558241924778,12994.82785892101
2021-03-25,12780.51,-0.0014352818371606846,12881.534749903245,12915.426859659641,12939.626865933154,12966.934599836704,12986.423237002538
2021-03-26,12979.12,0.015540068432323917,12914.063166602164,12927.007430630614,12944.56350769151,12968.09511413797,12986.13683555146
2021-03-29,12965.74,-0.0010308865315985516,12931.288777734775,12934.049715970501,12947.210569230072,12967.870817553401,12985.336959647482
2021-03-30,12896.53,-0.005337913609250178,12919.702518489852,12927.22794943041,12940.875498076313,12961.076453976888,12981.854333778954
2021-03-31,13091.44,0.015113367704336023,12976.948345659903,12957.084685897607,12959.696060816774,12973.492029788613,12986.151810885664
2021-04-01,13329.51,0.018185165268297387,13094.468897106603,13024.798379370768,13005.922803214677,13007.398503142078,12999.616837909754
2021-04-05,13598.16,0.020154529311279923,13262.365931404402,13129.0459467579,13079.952452812842,13063.661502842833,13023.089118776039
2021-04-06,13578.46,-0.001448725415791552,13367.730620936269,13210.757592801918,13142.265896211236,13112.689931143515,13044.868369020116
2021-04-07,13616.7,0.00281622510947499,13450.720413957513,13284.565303201569,13201.570159184832,13160.690890082229,13067.293138862464
2021-04-08,13758.5,0.010413683197837864,13553.313609305009,13370.73524807401,13271.186389286728,13217.625091026779,13094.399290279622
2021-04-09,13845.05,0.006290656684958318,13650.559072870006,13456.974293878735,13342.919340625887,13277.379844262323,13123.836573013756
2021-04-12,13819.35,-0.0018562590962112324,13706.822715246672,13522.860785900783,13402.473173047652,13328.996049570673,13151.111609366159
2021-04-13,13986.49,0.012094635420623945,13800.04514349778,13607.157006646094,13475.475276416697,13391.614521040134,13183.871546253762
2021-04-14,13803.91,-0.01305402570623504,13801.333428998521,13642.930278164986,13516.529616864611,13430.88075713155,13208.186779734006
2021-04-15,14026.19,0.016102683949692498,13876.28561933235,13712.61386395317,13580.237164756534,13487.576875499974,13240.265337391496
2021-04-16,14041.91,0.0011207605201410953,13931.493746221568,13772.485888688956,13637.946269161968,13540.370506404737,13271.702382983987
2021-04-19,13907.67,-0.009559953026333279,13923.552497481045,13797.064818018236,13671.661735516722,13575.351410556668,13296.642289533635
2021-04-20,13809.3,-0.0070730755043799665,13885.468331654032,13799.289396560374,13688.866518577132,13597.63222859889,13316.746513473492
2021-04-21,13935.15,0.009113423562381984,13902.028887769355,13823.991324458486,13719.65195375499,13629.776778256139,13340.99763059218
2021-04-22,13762.36,-0.012399579480665723,13855.472591846237,13812.785629102396,13724.990459535617,13642.403751755553,13357.521645078761
2021-04-23,13941.44,0.013012303122429625,13884.128394564159,13836.17733290196,13752.046652093664,13670.8833944455,13380.42040409528
2021-04-26,14026.16,0.0060768471549565994,13931.472263042775,13870.719636010694,13786.310820581957,13704.719261641167,13405.743525503309
2021-04-27,13960.28,-0.004696937722085015,13941.074842028518,13887.003338554203,13808.056968009212,13729.058379580103,13427.490053914944
2021-04-28,13901.62,-0.004201921451432167,13927.923228019014,13889.660913362528,13819.75234700806,13745.492819620093,13446.083385133967
2021-04-29,13970.21,0.00493395733734614,13942.018818679342,13904.306201842068,13838.55955363205,13766.894455846752,13466.637370030674
2021-04-30,13860.76,-0.007834527899007848,13914.932545786229,13896.388710598054,13841.334609428044,13775.834031480394,13482.093159441236
2021-05-03,13799.72,-0.004403798925888713,13876.528363857486,13878.812581398408,13836.132783249539,13778.108885625117,13494.549113972953
2021-05-04,13544.67,-0.018482259060328743,13765.908909238324,13818.059384780514,13799.699935343346,13755.876610803678,13496.51463891519
2021-05-05,13503.37,-0.0030491698948736934,13678.395939492217,13760.843133002238,13762.658693425426,13731.82836215571,13496.78347660479
2021-05-06,13613.73,0.008172774648106174,13656.840626328145,13734.095290638194,13744.042606747247,13720.58089909326,13501.369614777152
2021-05-07,13719.63,0.007778911437203551,13677.770417552098,13731.465237794884,13740.991030903842,13720.490337274854,13509.928845570204
2021-05-10,13359.08,-0.02627986323246323,13571.540278368066,13663.758830923085,13693.252152040863,13686.070305153438,13504.013204567453
2021-05-11,13351.27,-0.0005846210966623522,13498.116852245377,13606.94267984616,13650.504383035755,13654.184561805492,13498.023274976573
2021-05-12,13001.63,-0.026187770901195284,13332.62123483025,13496.88582896504,13569.395085156286,13592.036508300207,13478.556872036315
2021-05-13,13109.15,0.008269732333561208,13258.130823220166,13426.38840551685,13511.86444951175,13546.04731703352,13464.070328034892
2021-05-14,13393.12,0.02166196893009853,13303.127215480112,13420.339604513785,13497.02139332278,13531.482810649377,13461.287962229602
2021-05-17,13312.91,-0.005988895791272042,13306.38814365341,13400.806949147642,13474.007469157434,13510.666352492293,13455.469218612756
2021-05-18,13217.68,-0.00715320692470689,13276.818762435609,13367.511140211707,13441.966535512754,13482.76289035017,13446.144151216176
2021-05-19,13237.91,0.0015305257806210726,13263.849174957075,13343.94729653685,13416.459468573661,13459.443567459679,13437.978106070444
2021-05-20,13494.09,0.019351997407445864,13340.596116638051,13371.245969893786,13426.163285001952,13462.743227701614,13440.178572499055
2021-05-21,13411.74,-0.006102671614017674,13364.31074442537,13378.608520822188,13424.360374376709,13457.885777444319,13439.063334361837
2021-05-24,13641.75,0.017149900012973784,13456.79049628358,13426.452426127244,13451.534077579621,13475.396655782955,13447.01183105353
2021-05-25,13657.73,0.0011714039621015804,13523.770330855721,13468.502894104107,13477.308567882168,13492.761736184579,13455.275288659275
2021-05-26,13702.74,0.003295569615155758,13583.426887237149,13511.09145881245,13505.487496896898,13512.75966607176,13464.979787143226
2021-05-27,13657.85,-0.003275987138338765,13608.234591491433,13537.77482993746,13524.532809784787,13526.577793112545,13472.543324902315
2021-05-28,13686.51,0.0020984269119956878,13634.326394327623,13564.817588130649,13544.779958561689,13541.80943186373,13480.934174906146
2021-06-01,13654.59,-0.002332223481369633,13641.08092955175,13581.139844834166,13558.506213741477,13552.550438352899,13487.744207262767
2021-06-02,13675.79,0.0015525914729039858,13652.650619701168,13598.348963955226,13573.166687023793,13564.287539462146,13495.118552075992
2021-06-03,13529.68,-0.01068384349277085,13611.660413134114,13585.863697781548,13567.730851145818,13560.991583322893,13496.473902974973
2021-06-04,13770.77,0.017819342364342683,13664.69694208941,13619.483025457628,13593.110744752592,13580.970480149284,13507.230612662228
2021-06-07,13802.89,0.0023324766879411207,13710.761294726273,13652.829748101694,13619.333151658519,13602.10567251602,13518.82509844018
2021-06-08,13810.86,0.0005774153094026957,13744.127529817517,13681.562521174113,13643.274007701204,13621.987037038303,13530.277447520957
2021-06-09,13814.94,0.0002954196914601859,13767.731686545012,13705.812971869727,13664.732256738554,13640.363509701321,13541.440684873076
2021-06-10,13960.35,0.010525561457378707,13831.93779103001,13752.092431529776,13701.684474646236,13670.83841353929,13557.868501152563
2021-06-11,13998.3,0.0027184132202988653,13887.391860686675,13796.857443978906,13738.761415315457,13702.025231297452,13575.140324636777
2021-06-14,14128.2,0.009279698249073265,13967.661240457785,13857.101545073649,13787.441238401025,13742.613304507218,13596.828939356905
